Annee;Num_Acc;Mois;Lieu;catr;v1;v2;circ;nbv;vosp;prof;pr;pr1;plan;lartpc;larrout;surf;infra;situ;vma
2020;2,02E+11;Avril;Paris;1;0;N/A;3;2;0;1;1;0;1;;7;1;9;1;90
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;2;0;N/A;3;3;0;1;19;0;1;;14;1;9;1;90
2020;2,02E+11;Octobre;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Decembre;Paris;7;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;1;0;N/A;3;4;0;2;1;600;2;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;4;0;1;13;500;1;;-1;1;1;1;70
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;9;0;1;2;200;1;;-1;2;0;1;90
2020;2,02E+11;Juillet;Paris;4;0;N/A;-1;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;1;0;N/A;3;7;0;2;18;100;2;;-1;2;0;1;70
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;3;1;1;0;0;3;;-1;2;-1;5;50
2020;2,02E+11;Fevrier ;Paris;1;0;N/A;3;8;0;1;1;950;1;;-1;2;0;1;90
2020;2,02E+11;Avril;Paris;4;0;N/A;3;3;1;1;0;0;1;;-1;2;-1;5;50
2020;2,02E+11;Juin;Paris;1;0;N/A;3;1;0;1;4;500;1;;3,5;2;2;1;90
2020;2,02E+11;Janvier ;Paris;1;0;N/A;3;3;0;3;0;200;2;;-1;1;2;2;90
2020;2,02E+11;Mars ;Paris;4;0;N/A;3;2;1;1;0;0;1;;-1;2;-1;5;50
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;8;0;2;3;599;1;;-1;1;0;1;90
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;1;0;N/A;3;3;0;1;27;0;1;;14;2;0;1;130
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;8;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;1;0;N/A;3;4;0;2;8;500;3;;17,5;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;3;3;2;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;2;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;3;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;4;0;2;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;3;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;3;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;3;3;3;1;0;0;1;;-1;1;-1;6;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;8;0;1;80
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;87;0;2;;-1;1;0;1;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;4;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;6;0;N/A;-1;-1;0;1;0;0;2;;-1;3;9;1;30
2020;2,02E+11;Mai ;Paris;4;0;N/A;3;3;3;2;0;0;1;;-1;1;-1;6;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;8;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;4;1;0;2;0;0;3;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;3;1;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;9;0;1;3;60;1;;-1;1;5;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;4;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;5;1;1;0;0;1;;-1;1;-1;5;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;2;3;800;4;;-1;1;0;1;70
2020;2,02E+11;Septembre;Paris;4;0;N/A;3;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;3;4;0;1;2;800;1;;-1;1;0;1;70
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;1;4;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;2;3;0;1;2;800;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;2;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;7;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;32;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;8;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;3;0;0;1;;-1;9;0;4;30
2020;2,02E+11;Juillet;Paris;2;0;N/A;1;2;0;1;48;750;1;;-1;2;0;2;70
2020;2,02E+11;Septembre;Paris;2;0;N/A;1;0;0;1;0;0;2;;-1;1;5;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;9;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;4;2;0;1;0;0;1;;-1;3;5;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;-1;2;0;1;0;0;2;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;4;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;4;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;7;0;N/A;3;4;0;2;-1;-1;1;;12;1;5;8;50
2020;2,02E+11;Juillet;Paris;2;0;N/A;2;2;0;1;18;150;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;3;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;6;0;N/A;-1;0;0;1;0;0;1;;-1;1;0;8;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;2;4;6;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;60
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;3;0;2;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;60
2020;2,02E+11;Juillet;Paris;3;0;N/A;3;4;0;1;0;0;1;;-1;2;0;1;70
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;60
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;60
2020;2,02E+11;Avril;Paris;3;0;N/A;3;1;3;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;60
2020;2,02E+11;Aout;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;60
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;1;0;1;-1;-1;1;;3;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;-1;N/A;2;-1;-1;1;-1;-1;1;;-1;2;0;1;-1
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;4;1;2;-1;-1;1;;-1;2;5;5;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;1;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;4;2;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Novembre;Paris;3;0;D;2;2;0;1;14;130;2;;-1;2;0;3;80
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;3;4;2;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;3;-1;N/A;2;2;0;1;8;-1;3;;-1;1;0;3;80
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;5;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;4;3;1;0;231;1;;-1;1;0;6;30
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;4;21;100;1;;-1;2;0;1;50
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;1;25;0;1;;-1;2;0;1;-1
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;1;0;N/A;2;2;0;1;221;950;1;;-1;2;8;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;31;600;1;;-1;1;0;1;70
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;2;0;2;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;-1
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;2;-1;-1;1;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;30
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;2;0;1;1;0;1;;-1;1;8;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;2;4;900;2;;-1;2;0;3;90
2020;2,02E+11;Mai ;Paris;3;-1;D;2;2;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;-1
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;2;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;4;-1;N/A;2;2;0;2;-1;-1;3;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;3;0;N/A;1;1;0;2;60;100;3;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;1;3;20;1;;-1;1;0;1;80
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;3;-1;N/A;2;2;0;1;61;940;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;2;0;N/A;2;2;0;2;31;804;2;;-1;1;2;1;80
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;2;1;870;1;;-1;2;0;1;80
2020;2,02E+11;Mai ;Paris;2;0;N/A;1;1;0;2;36;1335;2;;-1;1;5;1;50
2020;2,02E+11;Juillet;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;80
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;44;600;1;;-1;1;0;3;80
2020;2,02E+11;Novembre;Paris;2;0;N/A;-1;2;2;2;38;285;1;;-1;1;5;1;50
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;3;0;1;2;488;1;;-1;2;0;1;90
2020;2,02E+11;Avril;Paris;4;0;N/A;1;4;0;1;18;0;1;;-1;1;1;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;1;4;0;1;2;0;1;;-1;1;0;1;70
2020;2,02E+11;Aout;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;20
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;3;90
2020;2,02E+11;Decembre;Paris;4;0;N/A;1;3;0;1;0;300;1;;-1;1;0;1;70
2020;2,02E+11;Janvier ;Paris;4;-1;N/A;2;2;0;1;-1;-1;3;;-1;1;0;3;80
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;10;200;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;2;12;625;2;0;4,4;2;0;1;80
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;1;4;900;2;;-1;1;0;3;70
2020;2,02E+11;Septembre;Paris;1;-1;N/A;3;2;0;1;5;40;1;;-1;1;0;1;110
2020;2,02E+11;Novembre;Paris;1;0;N/A;3;4;0;1;19;800;1;;-1;2;8;1;130
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;3;1;0;1;14;600;2;;-1;2;0;1;70
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;27;430;1;;-1;2;0;1;80
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;3;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;1;-1;N/A;3;4;0;1;126;0;1;;-1;2;0;3;90
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;2;2;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;3;0;N/A;2;2;0;1;45;750;1;;-1;1;0;3;80
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;3;3;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;1;0;A;3;2;3;2;261;900;3;;-1;2;3;3;70
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;1;-1;A;1;5;0;2;53;800;1;;-1;2;0;1;110
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;2;1;0;0;1;;-1;1;0;5;50
2020;2,02E+11;Aout;Paris;3;-1;N/A;2;1;0;1;-1;-1;3;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;4;50
2020;2,02E+11;Decembre;Paris;2;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;-1
2020;2,02E+11;Janvier ;Paris;4;0;N/A;-1;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;2;0;1;8;693;1;;-1;2;5;1;90
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;3;2;0;1;47;383;1;;-1;1;0;1;80
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;2;-1;-1;2;;-1;2;0;1;80
2020;2,02E+11;Novembre;Paris;4;0;N/A;1;5;0;1;0;0;1;;-1;2;2;1;30
2020;2,02E+11;Fevrier ;Paris;2;-1;N/A;2;2;0;1;125;100;4;;-1;2;0;1;70
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Juin;Paris;3;0;D;2;2;0;1;-1;-1;1;;-1;1;0;1;70
2020;2,02E+11;Aout;Paris;4;0;N/A;1;8;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;3;-1;N/A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;-1;1;0;1;0;0;1;;-1;1;0;1;20
2020;2,02E+11;Janvier ;Paris;4;0;N/A;1;1;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;2;N/A;2;2;0;1;14;200;1;;-1;2;0;1;90
2020;2,02E+11;Mai ;Paris;3;-1;N/A;2;2;0;1;14;70;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;2;4;1;1;0;0;1;;-1;1;0;5;50
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;30
2020;2,02E+11;Novembre;Paris;3;0;N/A;2;2;0;1;105;700;1;;-1;2;0;1;80
2020;2,02E+11;Fevrier ;Paris;3;-1;N/A;2;2;0;1;96;330;1;;-1;1;0;1;80
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;5;50
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;80
2020;2,02E+11;Janvier ;Paris;3;-1;N/A;2;2;0;1;11;989;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;3;-1;A;2;2;0;1;49;400;1;;-1;1;0;1;80
2020;2,02E+11;Mai ;Paris;4;-1;N/A;2;2;0;1;-1;-1;1;;-1;2;0;3;80
2020;2,02E+11;Juillet;Paris;3;-1;N/A;2;2;0;1;13;580;1;;-1;2;0;8;-1
2020;2,02E+11;Septembre;Paris;3;-1;N/A;2;2;0;1;3;900;1;;-1;2;0;3;90
2020;2,02E+11;Novembre;Paris;2;0;N/A;1;1;0;2;45;299;3;;-1;2;3;3;70
2020;2,02E+11;Fevrier ;Paris;1;0;N/A;3;4;0;1;343;200;1;;-1;1;0;3;110
2020;2,02E+11;Avril;Paris;1;0;N/A;3;6;0;1;33;40;1;;-1;2;3;1;90
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;2;1;1;30
2020;2,02E+11;Aout;Paris;2;0;N/A;3;4;0;1;2;299;1;;-1;2;0;1;90
2020;2,02E+11;Octobre;Paris;1;0;N/A;3;4;0;1;30;899;3;;-1;2;0;1;110
2020;2,02E+11;Decembre;Paris;2;0;N/A;3;2;0;1;2;0;2;;-1;2;0;1;70
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;3;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;1;0;N/A;3;6;0;1;12;699;1;;-1;1;0;1;110
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;10
2020;2,02E+11;Juillet;Paris;1;0;N/A;3;4;0;1;25;500;1;;-1;2;0;1;110
2020;2,02E+11;Septembre;Paris;4;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;1;0;N/A;3;4;0;1;19;700;1;;-1;2;0;1;110
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;1;2;0;1;0;1;1;;-1;1;9;1;50
2020;2,02E+11;Avril;Paris;1;0;N/A;3;4;0;1;18;700;1;;-1;2;0;1;110
2020;2,02E+11;Juin;Paris;2;0;N/A;3;4;0;1;15;699;1;;-1;1;0;1;110
2020;2,02E+11;Aout;Paris;1;0;N/A;3;4;0;1;3;0;3;;-1;2;0;1;90
2020;2,02E+11;Octobre;Paris;3;0;N/A;4;3;0;1;1;0;1;;-1;1;0;1;50
2020;2,02E+11;Decembre;Paris;1;0;N/A;-1;10;0;1;1;399;1;;-1;1;0;1;90
2020;2,02E+11;Janvier ;Paris;3;2;N/A;2;2;0;1;1;1;1;;-1;1;5;1;50
2020;2,02E+11;Mars ;Paris;2;0;N/A;3;2;0;1;8;0;1;;-1;2;0;1;110
2020;2,02E+11;Mai ;Paris;1;0;N/A;3;8;0;1;6;599;1;;-1;1;0;1;90
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;4;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;1;0;INT;3;6;0;1;43;299;2;;-1;1;0;1;90
2020;2,02E+11;Novembre;Paris;3;0;N/A;1;6;0;1;0;1;3;;-1;1;0;3;50
2020;2,02E+11;Fevrier ;Paris;2;0;N/A;3;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;1;1;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;1;2;1;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Janvier ;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;5;0;N/A;2;2;3;1;0;0;1;;-1;1;0;1;30
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;4;0;N/A;1;2;0;1;0;0;1;;-1;1;0;4;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;2;2;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;3;8;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;1;3;1;1;0;0;1;;-1;1;0;5;50
2020;2,02E+11;Avril;Paris;3;0;N/A;4;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;3;-1;N/A;1;-1;-1;1;-1;-1;1;;-1;1;0;1;-1
2020;2,02E+11;Aout;Paris;3;0;N/A;3;5;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;-1;N/A;1;-1;-1;1;-1;-1;1;;-1;1;0;1;-1
2020;2,02E+11;Decembre;Paris;3;0;N/A;2;2;0;1;0;720;1;;7;1;0;1;50
2020;2,02E+11;Janvier ;Paris;3;0;A;2;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;2;0;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;3;0;1;0;1;1;;-1;1;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;1;2;0;1;-1;-1;1;;-1;1;0;1;50
2020;2,02E+11;Septembre;Paris;7;0;N/A;2;3;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;2;-1;-1;3;;-1;1;9;3;50
2020;2,02E+11;Fevrier ;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;5;1;50
2020;2,02E+11;Avril;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;2;0;N/A;1;2;0;1;1;0;1;;-1;1;0;1;70
2020;2,02E+11;Aout;Paris;3;0;N/A;2;2;0;2;1;0;1;;-1;1;9;1;30
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;1;0;1;-1;-1;1;;-1;2;0;4;50
2020;2,02E+11;Decembre;Paris;4;0;N/A;2;2;0;1;-1;-1;1;;-1;2;0;1;30
2020;2,02E+11;Janvier ;Paris;4;0;N/A;-1;1;0;1;-1;-1;1;;-1;2;0;1;50
2020;2,02E+11;Mars ;Paris;2;0;N/A;3;4;0;1;1;160;1;;-1;2;5;1;70
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;2;0;N/A;1;2;0;1;0;0;3;;-1;1;0;1;90
2020;2,02E+11;Septembre;Paris;2;0;N/A;2;3;0;1;35;275;1;;-1;1;5;1;50
2020;2,02E+11;Novembre;Paris;4;0;N/A;2;2;0;2;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;0;1;4;300;1;;-1;1;0;1;70
2020;2,02E+11;Avril;Paris;3;0;N/A;2;2;0;1;49;643;1;;-1;1;0;1;80
2020;2,02E+11;Juin;Paris;3;0;N/A;2;2;0;2;10;25;3;;-1;1;0;3;50
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;1;1;1;;-1;2;5;1;50
2020;2,02E+11;Mars ;Paris;4;0;N/A;1;1;3;1;0;0;1;;-1;1;6;1;10
2020;2,02E+11;Mai ;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Juillet;Paris;3;0;N/A;2;2;0;1;1;800;1;;-1;2;0;1;50
2020;2,02E+11;Septembre;Paris;3;0;N/A;3;5;0;1;95;950;1;;-1;2;0;1;50
2020;2,02E+11;Novembre;Paris;3;0;N/A;1;1;0;2;3;100;3;;-1;2;0;3;50
2020;2,02E+11;Fevrier ;Paris;3;0;N/A;2;2;2;1;28;275;1;;-1;2;0;1;50
2020;2,02E+11;Avril;Paris;3;0;N/A;1;2;0;1;0;1;2;;-1;1;0;1;50
2020;2,02E+11;Juin;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;0;1;50
2020;2,02E+11;Aout;Paris;4;0;N/A;2;4;0;1;0;0;1;;-1;1;0;1;50
2020;2,02E+11;Octobre;Paris;4;0;N/A;2;2;0;1;0;0;1;;-1;2;5;1;50
2020;2,02E+11;Decembre;Paris;3;0;N/A;1;3;0;2;0;0;1;;-1;1;0;1;110
2020;2,02E+11;Janvier ;Paris;3;0;N/A;2;2;0;1;9;900;1;;-1;1;0;1;70
2020;2,02E+11;Mars ;Paris;3;0;N/A;2;4;3;4;8;500;1;;-1;1;0;1;50
2020;2,02E+11;Mai ;Paris;4;0;N/A;3;4;0;1;-1;-1;1;;-1;1;0;1;50
